Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-05-29 23:39:34,USR010,10.15.2.19,cdnjs.cloudflare.com,43363,1073649
2026-05-29 23:39:45,USR006,10.15.2.15,reuters.com,22033,5088
2026-05-29 23:39:58,USR013,10.15.2.22,microsoft.com,29910,99268
2026-05-29 23:40:52,USR008,10.15.2.17,springer.com,31692,116083
2026-05-29 23:41:45,USR039,10.15.2.48,telekom.de,10728,866585
2026-05-29 23:43:00,USR041,10.15.2.50,xing.com,20052,91194
2026-05-29 23:43:32,USR029,10.15.2.38,trello.com,3640,428953
2026-05-29 23:44:28,USR002,10.15.2.11,ibm.com,34131,1321326
2026-05-29 23:45:00,USR035,10.15.2.44,zdf.de,2560,1087446
2026-05-29 23:45:40,USR041,10.15.2.50,ebay.de,4798,954655
2026-05-29 23:46:34,USR011,10.15.2.20,springer.com,26852,317039
2026-05-29 23:46:35,USR034,10.15.2.43,gitlab.com,11353,1261629
2026-05-29 23:48:22,USR027,10.15.2.36,computerbase.de,36562,366596
2026-05-29 23:49:51,USR042,10.15.2.51,bahn.de,19897,629357
2026-05-29 23:50:26,USR034,10.15.2.43,cloudflare.com,21881,65314
2026-05-29 23:50:36,USR043,10.15.2.52,zdf.de,1760,961747
2026-05-29 23:50:40,USR010,10.15.2.19,fonts.googleapis.com,34338,1066603
2026-05-29 23:51:45,USR043,10.15.2.52,duckduckgo.com,38475,712680
2026-05-29 23:54:57,USR037,10.15.2.46,developer.mozilla.org,12548,1347503
2026-05-29 23:56:34,USR042,10.15.2.51,fedex.com,31100,1326028
2026-05-29 23:56:56,USR018,10.15.2.27,duckduckgo.com,6320,159835
2026-05-29 23:56:58,USR027,10.15.2.36,stackexchange.com,35878,6576
2026-05-29 23:57:25,USR028,10.15.2.37,developer.mozilla.org,39319,1439436
2026-05-29 23:57:57,USR008,10.15.2.17,researchgate.net,47635,1259957
2026-05-29 23:59:08,USR025,10.15.2.34,linkedin.com,7720,361641
2026-05-30 00:00:08,USR031,10.15.2.40,apple.com,27117,823901
2026-05-30 00:00:47,USR009,10.15.2.18,ebay.de,1519,1171097
2026-05-30 00:01:41,USR003,10.15.2.12,sharepoint.com,35259,281904
2026-05-30 00:02:23,USR002,10.15.2.11,pypi.org,16235,1312511
2026-05-30 00:05:22,USR008,10.15.2.17,handelsblatt.com,30403,121157
2026-05-30 00:06:00,USR041,10.15.2.50,yahoo.com,11983,885486
2026-05-30 00:07:17,USR013,10.15.2.22,teams.microsoft.com,44574,556827
2026-05-30 00:08:38,USR018,10.15.2.27,dropbox.com,18150,459896
2026-05-30 00:09:44,USR021,10.15.2.30,faz.net,39484,802032
2026-05-30 00:10:50,USR041,10.15.2.50,stripe.com,43161,387625
2026-05-30 00:13:03,USR042,10.15.2.51,cloud.google.com,17085,702465
2026-05-30 00:14:29,USR034,10.15.2.43,linkedin.com,45095,1018181
2026-05-30 00:15:00,USR001,10.15.2.10,wiley.com,5823,376640
2026-05-30 00:15:05,USR001,10.15.2.10,welt.de,48720,621152
2026-05-30 00:15:37,USR043,10.15.2.52,microsoft.com,43606,301062
2026-05-30 00:15:59,USR020,10.15.2.29,adobe.com,11136,1381148
2026-05-30 00:18:17,USR024,10.15.2.33,n-tv.de,14586,857264
2026-05-30 00:18:47,USR039,10.15.2.48,slack.com,1716,1230022
2026-05-30 00:19:00,USR006,10.15.2.15,heise.de,10737,469306
2026-05-30 00:19:01,USR030,10.15.2.39,sap.com,24370,523444
2026-05-30 00:20:02,USR001,10.15.2.10,portal.azure.com,12469,1158201
2026-05-30 00:20:11,USR018,10.15.2.27,oracle.com,37847,948547
2026-05-30 00:20:24,USR026,10.15.2.35,hubspot.com,46651,125309
2026-05-30 00:21:23,USR016,10.15.2.25,github.io,40479,792044
2026-05-30 00:21:35,USR042,10.15.2.51,uni-mainz.de,29916,3613
2026-05-30 00:21:55,USR009,10.15.2.18,npmjs.com,49928,617816
2026-05-30 00:22:56,USR016,10.15.2.25,wiley.com,25104,669408
2026-05-30 00:23:53,USR009,10.15.2.18,notion.so,45700,648633
2026-05-30 00:25:37,USR003,10.15.2.12,spiegel.de,23564,746194
2026-05-30 00:25:46,USR015,10.15.2.24,techcrunch.com,46270,893109
2026-05-30 00:26:17,USR017,10.15.2.26,microsoft.com,33348,168008
2026-05-30 00:29:58,USR045,10.15.2.54,fedex.com,35416,923940
2026-05-30 00:31:24,USR024,10.15.2.33,github.com,18744,1427370
2026-05-30 00:32:39,USR002,10.15.2.11,sharepoint.com,16429,841086
2026-05-30 00:33:36,USR045,10.15.2.54,ard.de,18324,1071591
2026-05-30 00:34:46,USR035,10.15.2.44,google.de,10125,251260
2026-05-30 00:35:05,USR023,10.15.2.32,pypi.org,47479,1197283
2026-05-30 00:37:12,USR029,10.15.2.38,notion.so,33163,523707
2026-05-30 00:37:41,USR034,10.15.2.43,maps.google.com,24711,581747
2026-05-30 00:39:12,USR046,10.15.2.55,reuters.com,26718,864168
2026-05-30 00:39:47,USR010,10.15.2.19,cloud.google.com,13448,268701
2026-05-30 00:39:54,USR015,10.15.2.24,cdnjs.cloudflare.com,28542,82615
2026-05-30 00:40:13,USR025,10.15.2.34,sharepoint.com,26926,974224
2026-05-30 00:41:08,USR039,10.15.2.48,webex.com,41455,1111266
2026-05-30 00:43:34,USR027,10.15.2.36,atlassian.net,19092,1229478
2026-05-30 00:45:40,USR005,10.15.2.14,bitbucket.org,8976,783887
2026-05-30 00:47:26,USR038,10.15.2.47,confluence.com,20843,1190975
2026-05-30 00:47:26,USR032,10.15.2.41,duckduckgo.com,44184,367281
2026-05-30 00:48:07,USR009,10.15.2.18,slack.com,49553,107901
2026-05-30 00:49:48,USR017,10.15.2.26,stackexchange.com,12689,1270425
2026-05-30 00:50:30,USR034,10.15.2.43,sap.com,25859,388964
2026-05-30 00:51:00,USR011,10.15.2.20,reuters.com,27417,1184113
2026-05-30 00:51:41,USR040,10.15.2.49,golem.de,8941,25235
2026-05-30 00:53:15,USR025,10.15.2.34,outlook.office365.com,27825,836991
2026-05-30 00:55:10,USR005,10.15.2.14,forbes.com,30234,1195690
2026-05-30 00:55:33,USR038,10.15.2.47,salesforce.com,27250,373029
2026-05-30 00:58:44,USR013,10.15.2.22,confluence.com,23093,792532
2026-05-30 00:59:00,USR040,10.15.2.49,google.de,39166,1262006
2026-05-30 00:59:38,USR043,10.15.2.52,adobe.com,10613,1235099
2026-05-30 00:59:41,USR048,10.15.2.57,apple.com,40031,1151578
2026-05-30 01:01:40,USR016,10.15.2.25,n-tv.de,14612,674381
2026-05-30 01:01:53,USR049,10.15.2.58,ieee.org,36731,1003304
2026-05-30 01:02:33,USR026,10.15.2.35,codepen.io,36936,1081546
2026-05-30 01:04:07,USR030,10.15.2.39,zdf.de,47038,1040996
2026-05-30 01:04:58,USR029,10.15.2.38,uni-mainz.de,40536,394777
2026-05-30 01:07:36,USR024,10.15.2.33,office.com,28931,27915
2026-05-30 01:14:58,USR020,10.15.2.29,gstatic.com,8457,520120
2026-05-30 01:15:20,USR017,10.15.2.26,telekom.de,34918,364108
2026-05-30 01:15:54,USR004,10.15.2.13,sharepoint.com,34792,529368
2026-05-30 01:16:01,USR039,10.15.2.48,cdnjs.cloudflare.com,16688,202583
2026-05-30 01:16:13,USR021,10.15.2.30,duckduckgo.com,13616,1266839
2026-05-30 01:18:09,USR034,10.15.2.43,wikimedia.org,49392,399618
2026-05-30 01:19:23,USR049,10.15.2.58,fonts.googleapis.com,39788,179498
2026-05-30 01:19:38,USR010,10.15.2.19,developer.mozilla.org,8761,846000
2026-05-30 01:19:39,USR001,10.15.2.10,ieee.org,2422,11267
2026-05-30 01:19:57,USR005,10.15.2.14,webex.com,19478,625883
2026-05-30 01:20:25,USR004,10.15.2.13,oracle.com,43253,1382396
2026-05-30 01:21:17,USR045,10.15.2.54,handelsblatt.com,31066,838545
2026-05-30 01:22:15,USR010,10.15.2.19,fonts.googleapis.com,40931,143219
2026-05-30 01:22:45,USR020,10.15.2.29,jira.com,49074,1369475
2026-05-30 01:24:11,USR043,10.15.2.52,ebay.de,15365,72790
2026-05-30 01:24:27,USR019,10.15.2.28,bitbucket.org,48412,1184841
2026-05-30 01:26:20,USR005,10.15.2.14,amazon.de,14768,632234
2026-05-30 01:26:42,USR008,10.15.2.17,reuters.com,1593,430081
2026-05-30 01:26:55,USR034,10.15.2.43,docker.com,38177,1041571
2026-05-30 01:28:13,USR021,10.15.2.30,jira.com,10481,1334882
2026-05-30 01:28:30,USR035,10.15.2.44,forbes.com,31306,279652
2026-05-30 01:31:32,USR003,10.15.2.12,adobe.com,39260,1287339
2026-05-30 01:32:54,USR035,10.15.2.44,salesforce.com,28993,1353462
2026-05-30 01:34:07,USR021,10.15.2.30,wikipedia.org,44498,806770
2026-05-30 01:38:29,USR020,10.15.2.29,faz.net,10970,1401071
2026-05-30 01:40:12,USR045,10.15.2.54,zoom.us,9375,624542
2026-05-30 01:40:42,USR001,10.15.2.10,apple.com,22094,1304509
2026-05-30 01:40:56,USR046,10.15.2.55,atlassian.net,43030,319365
2026-05-30 01:42:53,USR004,10.15.2.13,dropbox.com,34486,385047
2026-05-30 01:43:20,USR015,10.15.2.24,nytimes.com,22574,488806
2026-05-30 01:43:38,USR002,10.15.2.11,notion.so,37870,1018026
2026-05-30 01:43:43,USR028,10.15.2.37,notion.so,28556,1278392
2026-05-30 01:44:41,USR007,10.15.2.16,wikimedia.org,41288,549396
2026-05-30 01:44:59,USR036,10.15.2.45,techcrunch.com,41161,842284
2026-05-30 01:45:16,USR009,10.15.2.18,cloudflare.com,37749,1145365
2026-05-30 01:46:16,USR003,10.15.2.12,notion.so,43035,777991
2026-05-30 01:46:35,USR026,10.15.2.35,forbes.com,35492,278212
2026-05-30 01:46:45,USR001,10.15.2.10,zdf.de,6082,995752
2026-05-30 01:49:40,USR043,10.15.2.52,bitbucket.org,24387,517909
2026-05-30 01:50:08,USR041,10.15.2.50,n-tv.de,682,942719
2026-05-30 01:50:20,USR040,10.15.2.49,zdf.de,27270,859819
2026-05-30 01:50:21,USR007,10.15.2.16,github.io,34984,905061
2026-05-30 01:51:04,USR037,10.15.2.46,mozilla.org,22336,1009245
2026-05-30 01:51:13,USR010,10.15.2.19,jira.com,43205,1348277
2026-05-30 01:52:26,USR050,10.15.2.59,google.com,19530,16108
2026-05-30 01:53:22,USR020,10.15.2.29,spiegel.de,16746,646567
2026-05-30 01:53:33,USR032,10.15.2.41,developer.mozilla.org,17383,254740
2026-05-30 01:54:05,USR046,10.15.2.55,jira.com,11206,668868
2026-05-30 01:55:41,USR015,10.15.2.24,amazon.de,5254,1379091
2026-05-30 01:58:42,USR013,10.15.2.22,microsoft.com,32098,1387118
2026-05-30 01:58:43,USR040,10.15.2.49,gitlab.com,21192,850726
2026-05-30 01:59:42,USR007,10.15.2.16,ieee.org,1334,110694
2026-05-30 02:01:17,USR032,10.15.2.41,ebay.de,32625,1041910
2026-05-30 02:01:21,USR013,10.15.2.22,hs-mainz.de,42597,357589
2026-05-30 02:06:57,USR005,10.15.2.14,heise.de,33027,735189
2026-05-30 02:08:57,USR004,10.15.2.13,n-tv.de,15295,880798
2026-05-30 02:09:13,USR006,10.15.2.15,ard.de,38222,1392916
2026-05-30 02:09:39,USR012,10.15.2.21,gstatic.com,3448,309469
2026-05-30 02:12:52,USR045,10.15.2.54,jira.com,22357,1306457
2026-05-30 02:17:57,USR048,10.15.2.57,pypi.org,38761,1255300
2026-05-30 02:20:36,USR047,10.15.2.56,sueddeutsche.de,5151,1240968
2026-05-30 02:22:42,USR013,10.15.2.22,sueddeutsche.de,34292,1017607
2026-05-30 02:23:25,USR013,10.15.2.22,cnn.com,14260,965896
2026-05-30 02:24:02,USR003,10.15.2.12,dropbox.com,12943,627517
2026-05-30 02:26:33,USR047,10.15.2.56,jira.com,12548,618401
2026-05-30 02:26:41,USR020,10.15.2.29,github.io,18526,942685
2026-05-30 02:29:13,USR019,10.15.2.28,google.de,36541,1279026
2026-05-30 02:30:06,USR001,10.15.2.10,support.microsoft.com,18255,1036697
2026-05-30 02:31:24,USR028,10.15.2.37,docker.com,2182,932991
2026-05-30 02:31:43,USR048,10.15.2.57,npmjs.com,35531,874379
2026-05-30 02:32:45,USR009,10.15.2.18,wiwo.de,15277,663050
2026-05-30 02:32:50,USR005,10.15.2.14,developer.mozilla.org,836,1452868
2026-05-30 02:33:52,USR031,10.15.2.40,jira.com,27601,675925
2026-05-30 02:34:29,USR005,10.15.2.14,dropbox.com,40365,151511
2026-05-30 02:34:59,USR031,10.15.2.40,docker.com,41779,73546
2026-05-30 02:35:27,USR045,10.15.2.54,cnn.com,37027,751270
2026-05-30 02:35:55,USR006,10.15.2.15,support.microsoft.com,32174,1459681
2026-05-30 02:36:24,USR016,10.15.2.25,npmjs.com,43584,351089
2026-05-30 02:37:12,USR035,10.15.2.44,springer.com,39368,729949
2026-05-30 02:37:14,USR006,10.15.2.15,github.com,18062,739516
2026-05-30 02:37:18,USR025,10.15.2.34,fonts.googleapis.com,13121,538437
2026-05-30 02:37:19,USR003,10.15.2.12,xing.com,40150,155877
2026-05-30 02:37:49,USR036,10.15.2.45,gitlab.com,23700,1069206
2026-05-30 02:37:53,USR001,10.15.2.10,nytimes.com,23064,728278
2026-05-30 02:40:35,USR035,10.15.2.44,arxiv.org,49126,167787
2026-05-30 02:40:56,USR047,10.15.2.56,office.com,48774,202144
2026-05-30 02:41:21,USR021,10.15.2.30,focus.de,30115,548459
2026-05-30 02:43:12,USR018,10.15.2.27,fonts.googleapis.com,47575,1300461
2026-05-30 02:44:09,USR026,10.15.2.35,bloomberg.com,44348,769023
2026-05-30 02:46:46,USR016,10.15.2.25,support.microsoft.com,39970,1399553
2026-05-30 02:49:19,USR008,10.15.2.17,microsoft.com,26607,100337
2026-05-30 02:50:00,USR042,10.15.2.51,ard.de,32736,993522
2026-05-30 02:50:43,USR001,10.15.2.10,aws.amazon.com,3814,599806
2026-05-30 02:50:55,USR001,10.15.2.10,outlook.office365.com,39024,517542
2026-05-30 02:51:01,USR001,10.15.2.10,oracle.com,47477,655225
2026-05-30 02:52:19,USR021,10.15.2.30,sueddeutsche.de,20931,247848
2026-05-30 02:53:09,USR035,10.15.2.44,apple.com,18607,40535
2026-05-30 02:53:40,USR049,10.15.2.58,wiwo.de,16795,1269113
2026-05-30 02:54:08,USR046,10.15.2.55,confluence.com,36278,315757
2026-05-30 02:54:52,USR012,10.15.2.21,github.com,5836,1133681
2026-05-30 02:54:59,USR002,10.15.2.11,zdf.de,45128,440317
2026-05-30 02:57:11,USR038,10.15.2.47,wikipedia.org,25575,827556
2026-05-30 02:57:55,USR050,10.15.2.59,ieee.org,11006,85688
2026-05-30 02:58:41,USR016,10.15.2.25,cdnjs.cloudflare.com,34168,781609
2026-05-30 02:58:41,USR035,10.15.2.44,hubspot.com,36851,839477
2026-05-30 03:00:49,USR044,10.15.2.53,sueddeutsche.de,18764,1319728
2026-05-30 03:01:16,USR045,10.15.2.54,wiwo.de,49241,46127
2026-05-30 03:01:34,USR043,10.15.2.52,adobe.com,29651,1122252
2026-05-30 03:03:54,USR035,10.15.2.44,sap.com,1315,319827
2026-05-30 03:04:19,USR026,10.15.2.35,codepen.io,21582,332192
2026-05-30 03:04:46,USR039,10.15.2.48,cnn.com,46231,710724
2026-05-30 03:06:31,USR006,10.15.2.15,atlassian.net,25543,594413
2026-05-30 03:08:41,USR045,10.15.2.54,golem.de,29160,1489497
2026-05-30 03:09:01,USR039,10.15.2.48,google.com,14042,429239
2026-05-30 03:09:20,USR047,10.15.2.56,salesforce.com,16014,720370
2026-05-30 03:10:22,USR047,10.15.2.56,jira.com,27862,279141
2026-05-30 03:11:26,USR013,10.15.2.22,pypi.org,4136,400193
2026-05-30 03:11:36,USR039,10.15.2.48,github.com,31198,631105
2026-05-30 03:12:22,USR017,10.15.2.26,google.com,1854,1057155
2026-05-30 03:12:47,USR033,10.15.2.42,support.microsoft.com,4001,907975
2026-05-30 03:13:02,USR032,10.15.2.41,zoom.us,3289,1062297
2026-05-30 03:14:34,USR047,10.15.2.56,forbes.com,40157,1173026
2026-05-30 03:16:49,USR031,10.15.2.40,hs-mainz.de,3289,1253120
2026-05-30 03:17:03,USR011,10.15.2.20,cdnjs.cloudflare.com,3188,1427012
2026-05-30 03:18:46,USR046,10.15.2.55,maps.google.com,8199,1259211
2026-05-30 03:20:52,USR045,10.15.2.54,yahoo.com,40813,196314
2026-05-30 03:21:53,USR035,10.15.2.44,stackoverflow.com,47875,1454813
2026-05-30 03:24:59,USR041,10.15.2.50,google.de,18990,468318
2026-05-30 03:25:55,USR006,10.15.2.15,ebay.de,6521,420784
2026-05-30 03:26:11,USR044,10.15.2.53,bing.com,10019,819464
2026-05-30 03:27:52,USR025,10.15.2.34,atlassian.net,7070,203847
2026-05-30 03:28:08,USR022,10.15.2.31,cloud.google.com,35700,580136
2026-05-30 03:28:15,USR036,10.15.2.45,webex.com,22684,1178244
2026-05-30 03:28:23,USR004,10.15.2.13,maps.google.com,22972,343855
2026-05-30 03:31:37,USR026,10.15.2.35,spiegel.de,16292,393057
2026-05-30 03:33:24,USR043,10.15.2.52,n-tv.de,8318,235703
2026-05-30 03:33:35,USR039,10.15.2.48,office.com,43504,847735
2026-05-30 03:34:51,USR003,10.15.2.12,bitbucket.org,19850,955830
2026-05-30 03:35:08,USR044,10.15.2.53,box.com,44555,335305
2026-05-30 03:35:30,USR010,10.15.2.19,coursera.org,1685,659539
2026-05-30 03:36:29,USR015,10.15.2.24,golem.de,39862,988466
2026-05-30 03:38:37,USR044,10.15.2.53,webex.com,959,1000346
2026-05-30 03:39:48,USR031,10.15.2.40,wiley.com,18367,764017
2026-05-30 03:44:42,USR046,10.15.2.55,yahoo.com,18752,623314
2026-05-30 03:45:16,USR031,10.15.2.40,jira.com,48105,1466281
2026-05-30 03:45:30,USR004,10.15.2.13,linkedin.com,35353,1425748
2026-05-30 03:46:04,USR044,10.15.2.53,notion.so,9516,1345377
2026-05-30 03:48:39,USR013,10.15.2.22,reuters.com,5738,932701
2026-05-30 03:49:05,USR049,10.15.2.58,sueddeutsche.de,4663,608654
2026-05-30 03:49:41,USR025,10.15.2.34,focus.de,49383,155991
2026-05-30 03:50:11,USR040,10.15.2.49,amazon.de,38005,712847
2026-05-30 03:51:19,USR047,10.15.2.56,nytimes.com,16482,1211173
2026-05-30 03:51:49,USR018,10.15.2.27,fedex.com,28105,1021043
2026-05-30 03:53:17,USR025,10.15.2.34,workday.com,27250,279391
2026-05-30 03:54:03,USR027,10.15.2.36,reuters.com,12283,522507
2026-05-30 03:54:42,USR021,10.15.2.30,github.io,46579,1210416
2026-05-30 03:55:29,USR025,10.15.2.34,sharepoint.com,681,763899
2026-05-30 03:57:55,USR015,10.15.2.24,n-tv.de,1391,291129
2026-05-30 03:59:53,USR048,10.15.2.57,dhl.de,25689,156502
2026-05-30 04:02:26,USR048,10.15.2.57,forbes.com,35536,633676
2026-05-30 04:03:37,USR002,10.15.2.11,portal.azure.com,9002,786272
2026-05-30 04:03:50,USR032,10.15.2.41,webex.com,36906,942414
2026-05-30 04:04:18,USR001,10.15.2.10,bahn.de,14661,816243
2026-05-30 04:07:45,USR034,10.15.2.43,slack.com,26798,103541
2026-05-30 04:07:48,USR022,10.15.2.31,google.com,3896,826958
2026-05-30 04:09:43,USR016,10.15.2.25,theguardian.com,3221,832947
2026-05-30 04:09:55,USR026,10.15.2.35,outlook.office365.com,16143,912106
2026-05-30 04:11:07,USR001,10.15.2.10,arxiv.org,24811,94309
2026-05-30 04:12:52,USR009,10.15.2.18,fedex.com,48402,1115381
2026-05-30 04:15:33,USR042,10.15.2.51,microsoft.com,6249,1358814
2026-05-30 04:17:17,USR041,10.15.2.50,sharepoint.com,28610,559804
2026-05-30 04:17:20,USR001,10.15.2.10,zeit.de,41384,1144986
2026-05-30 04:17:33,USR038,10.15.2.47,spiegel.de,8409,24961
2026-05-30 04:17:41,USR014,10.15.2.23,udemy.com,38946,93858
2026-05-30 04:18:50,USR038,10.15.2.47,zeit.de,8250,347838
2026-05-30 04:19:32,USR004,10.15.2.13,gitlab.com,49047,499565
2026-05-30 04:19:43,USR041,10.15.2.50,python.org,2388,302233
2026-05-30 04:20:22,USR024,10.15.2.33,portal.azure.com,9364,50875
2026-05-30 04:23:07,USR039,10.15.2.48,theguardian.com,17689,712864
2026-05-30 04:24:01,USR011,10.15.2.20,ebay.de,45625,421495
2026-05-30 04:25:34,USR050,10.15.2.59,salesforce.com,30651,780100
2026-05-30 04:27:19,USR037,10.15.2.46,sciencedirect.com,31137,1461856
2026-05-30 04:27:45,USR039,10.15.2.48,nytimes.com,24529,486998
2026-05-30 04:27:47,USR008,10.15.2.17,wikipedia.org,38148,1363612
2026-05-30 04:31:35,USR012,10.15.2.21,wiley.com,26217,89367
2026-05-30 04:32:36,USR004,10.15.2.13,aws.amazon.com,41347,1120717
2026-05-30 04:35:14,USR028,10.15.2.37,wikimedia.org,3317,281021
2026-05-30 04:36:37,USR030,10.15.2.39,oracle.com,23360,1035888
2026-05-30 04:39:17,USR019,10.15.2.28,stackoverflow.com,43857,676613
2026-05-30 04:40:08,USR017,10.15.2.26,ieee.org,18414,1323550
2026-05-30 04:42:18,USR038,10.15.2.47,teams.microsoft.com,9482,93949
2026-05-30 04:42:38,USR021,10.15.2.30,reuters.com,19232,1169771
2026-05-30 04:45:38,USR039,10.15.2.48,gstatic.com,18949,1456345
2026-05-30 04:46:37,USR019,10.15.2.28,portal.azure.com,22086,474129
2026-05-30 04:46:48,USR033,10.15.2.42,fedex.com,6435,262792
2026-05-30 04:47:03,USR036,10.15.2.45,cloudflare.com,1567,1324509
2026-05-30 04:47:03,USR036,10.15.2.45,focus.de,8415,1151289
2026-05-30 04:48:20,USR039,10.15.2.48,cdnjs.cloudflare.com,26012,731516
2026-05-30 04:49:59,USR041,10.15.2.50,sharepoint.com,23463,1112216
2026-05-30 04:50:26,USR014,10.15.2.23,dropbox.com,19072,595473
2026-05-30 04:53:02,USR049,10.15.2.58,docker.com,22138,836953
2026-05-30 04:54:35,USR026,10.15.2.35,focus.de,10782,354057
2026-05-30 04:56:07,USR039,10.15.2.48,mozilla.org,45446,780032
2026-05-30 04:56:27,USR010,10.15.2.19,duckduckgo.com,8583,1036574
2026-05-30 04:56:51,USR040,10.15.2.49,wiley.com,32943,111750
2026-05-30 04:57:39,USR021,10.15.2.30,uni-mainz.de,46336,856382
2026-05-30 04:58:06,USR025,10.15.2.34,focus.de,1291,494272
2026-05-30 04:59:12,USR027,10.15.2.36,dhl.de,7220,882801
2026-05-30 04:59:56,USR009,10.15.2.18,docker.com,20789,1138154
2026-05-30 04:59:58,USR028,10.15.2.37,spiegel.de,2497,940779
2026-05-30 05:02:12,USR001,10.15.2.10,ieee.org,19920,943431
2026-05-30 05:03:28,USR041,10.15.2.50,ard.de,10609,886157
2026-05-30 05:06:34,USR026,10.15.2.35,focus.de,1550,276898
2026-05-30 05:07:01,USR013,10.15.2.22,reuters.com,23655,133885
2026-05-30 05:07:36,USR024,10.15.2.33,udemy.com,33528,767808
2026-05-30 05:09:17,USR002,10.15.2.11,heise.de,5153,787297
2026-05-30 05:09:37,USR013,10.15.2.22,aws.amazon.com,45123,11160
2026-05-30 05:09:43,USR005,10.15.2.14,wikimedia.org,29415,485182
2026-05-30 05:10:12,USR044,10.15.2.53,github.com,48068,1333289
2026-05-30 05:10:58,USR006,10.15.2.15,focus.de,28232,1044390
2026-05-30 05:12:24,USR007,10.15.2.16,hs-mainz.de,21211,889612
2026-05-30 05:13:57,USR004,10.15.2.13,ieee.org,23231,1106274
2026-05-30 05:14:08,USR029,10.15.2.38,notion.so,37991,131684
2026-05-30 05:14:31,USR024,10.15.2.33,slack.com,8950,377899
2026-05-30 05:15:37,USR017,10.15.2.26,ieee.org,20306,159398
2026-05-30 05:16:20,USR014,10.15.2.23,telekom.de,16575,1240851
2026-05-30 05:17:22,USR021,10.15.2.30,accounts.google.com,20658,929649
2026-05-30 05:17:39,USR037,10.15.2.46,accounts.google.com,17889,120729
2026-05-30 05:19:32,USR046,10.15.2.55,computerbase.de,25100,556097
2026-05-30 05:22:07,USR047,10.15.2.56,portal.azure.com,49346,768229
2026-05-30 05:22:54,USR014,10.15.2.23,uni-mainz.de,6861,1428083
2026-05-30 05:23:39,USR021,10.15.2.30,aws.amazon.com,46007,982498
2026-05-30 05:24:23,USR038,10.15.2.47,python.org,4066,671658
2026-05-30 05:24:29,USR047,10.15.2.56,github.io,30661,260176
2026-05-30 05:24:34,USR037,10.15.2.46,techcrunch.com,48691,169671
2026-05-30 05:24:40,USR049,10.15.2.58,uni-mainz.de,42638,1102402
2026-05-30 05:26:29,USR041,10.15.2.50,office.com,38221,1116672
2026-05-30 05:28:03,USR026,10.15.2.35,sciencedirect.com,28990,631867
2026-05-30 05:29:34,USR046,10.15.2.55,w3schools.com,27016,1219892
2026-05-30 05:32:13,USR014,10.15.2.23,dropbox.com,28659,694265
2026-05-30 05:32:25,USR025,10.15.2.34,sap.com,8564,1163253
2026-05-30 05:34:06,USR016,10.15.2.25,npmjs.com,13266,677847
2026-05-30 05:36:27,USR046,10.15.2.55,google.com,40298,1039872
2026-05-30 05:38:34,USR017,10.15.2.26,arxiv.org,41604,1408250
2026-05-30 05:40:39,USR036,10.15.2.45,stackoverflow.com,30646,832447
2026-05-30 05:41:09,USR036,10.15.2.45,jira.com,953,786870
2026-05-30 05:41:21,USR044,10.15.2.53,sueddeutsche.de,31217,105129
2026-05-30 05:41:27,USR050,10.15.2.59,outlook.office365.com,12672,511371
2026-05-30 05:42:28,USR048,10.15.2.57,forbes.com,45986,1005002
2026-05-30 05:43:50,USR031,10.15.2.40,cloud.google.com,48409,188021
2026-05-30 05:44:01,USR035,10.15.2.44,miro.com,17890,514461
2026-05-30 05:44:11,USR001,10.15.2.10,sap.com,42599,212263
2026-05-30 05:44:42,USR037,10.15.2.46,dhl.de,12664,345812
2026-05-30 05:44:47,USR002,10.15.2.11,oracle.com,40049,756724
